projeto,entidade,metrica,resposta
xalan-2.7.1,org.apache.xalan.client.XSLTProcessorApplet,12,t
xalan-2.7.1,org.apache.xalan.transformer.TransformerIdentityImpl,5,t
xalan-2.7.1,org.apache.xalan.templates.OutputProperties,5,t
xalan-2.7.1,org.apache.xalan.xsltc.compiler.Constants,4,t
xalan-2.7.1,org.apache.xpath.axes.PathComponent,3,t
xalan-2.7.1,org.apache.xalan.xsltc.dom.XSLTCDTMManager,3,t
xalan-2.7.1,org.apache.xml.serializer.DOM3Serializer,9,t
xalan-2.7.1,org.apache.xalan.templates.ElemExtensionDecl,6,t
xalan-2.7.1,org.apache.xalan.trace.TracerEvent,4,t
xalan-2.7.1,org.apache.xalan.processor.ProcessorInclude,1,t
xalan-2.7.1,org.apache.xml.serializer.utils.MsgKey,4,t
xalan-2.7.1,org.apache.xml.serializer.CharInfo,7,t
xalan-2.7.1,org.apache.xml.dtm.ref.CoroutineParser,6,t
xalan-2.7.1,org.apache.xalan.processor.ProcessorPreserveSpace,4,t
xalan-2.7.1,org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,2,t
xalan-2.7.1,org.apache.xpath.functions.FuncSystemProperty,1,t
xalan-2.7.1,org.apache.xalan.trace.EndSelectionEvent,3,t
xalan-2.7.1,org.apache.xml.utils.Hashtree2Node,6,t
xerces-2.10.0,org.apache.xerces.dom.CharacterDataImpl,12,t
xerces-2.10.0,org.apache.xerces.impl.xs.traversers.XSDHandler,9,t
xerces-2.10.0,org.apache.xerces.parsers.XML11NonValidatingConfiguration,1,t
xerces-2.10.0,org.apache.xerces.dom.AttrImpl,10,t
xerces-2.10.0,org.apache.xerces.impl.dtd.XMLDTDProcessor,1,t
xerces-2.10.0,org.apache.xerces.impl.XMLDocumentFragmentScannerImpl,14,t
xerces-2.10.0,org.apache.xerces.dom.NotationImpl,7,t
xerces-2.10.0,org.apache.xerces.impl.dtd.XMLNSDTDValidator,7,t
xerces-2.10.0,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,8,t
xerces-2.10.0,org.apache.xerces.dom.DOMOutputImpl,7,t
xerces-2.10.0,org.apache.xerces.dom.ElementImpl,11,t
xerces-2.10.0,org.apache.xerces.impl.XMLDocumentScannerImpl,13,t
xerces-2.10.0,org.apache.xerces.impl.xs.models.CMBuilder,8,t
xerces-2.10.0,org.apache.xerces.dom.DeferredDocumentImpl,11,t
xerces-2.10.0,org.apache.xerces.impl.xs.XSDeclarationPool,5,t
xerces-2.10.0,org.apache.xerces.impl.dv.xs.AbstractDateTimeDV,11,t
xerces-2.10.0,org.apache.xerces.impl.Constants,4,t
xerces-2.10.0,org.apache.xerces.dom.ProcessingInstructionImpl,10,t
xerces-2.10.0,org.apache.xerces.dom.CommentImpl,7,t
xerces-2.10.0,org.apache.xerces.impl.dv.DVFactoryException,4,t
xerces-2.10.0,org.apache.xerces.parsers.XMLGrammarParser,3,t
xerces-2.10.0,org.apache.xerces.dom.CDATASectionImpl,11,t
xerces-2.10.0,org.apache.xerces.parsers.XML11Configuration,1,t
xerces-2.10.0,org.apache.xerces.dom.EntityReferenceImpl,17,t
xerces-2.10.0,org.apache.xerces.dom.NodeImpl,11,t
xerces-2.10.0,org.apache.xerces.impl.dtd.XML11NSDTDValidator,7,t
xerces-2.10.0,org.apache.xerces.impl.dtd.XMLDTDValidator,8,t
xerces-2.10.0,org.apache.xerces.parsers.DTDConfiguration,11,t
xerces-2.10.0,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,7,t
xerces-2.10.0,org.apache.xerces.dom.ParentNode,9,t
xerces-2.10.0,org.apache.xerces.dom.TextImpl,6,t
xerces-2.10.0,org.apache.xerces.parsers.NonValidatingConfiguration,14,t
xerces-2.10.0,org.apache.xerces.jaxp.SAXParserImpl,6,t
xerces-2.10.0,org.apache.xerces.dom.ChildNode,2,t
